date_started,status,origin,target,final_node,edge_id,date_started,date_finished,date_at_node,operation_time,time_to_waypoint,status_bin
2016-06-14 07:20:06,success,SuppLocker5,SuppLocker7,SuppLocker7,SuppLocker5_SuppLocker7,2016-06-14 07:20:06,2016-06-14 07:20:18,2016-06-14 07:20:18,12.488355,0.213286,1
2016-06-14 07:20:55,success,SuppLocker7,SuppLocker4,SuppLocker5,SuppLocker7_SuppLocker4,2016-06-14 07:20:55,2016-06-14 07:21:17,2016-06-14 07:21:16,21.857535,1.236341,1
2016-06-14 07:21:56,success,SuppLocker5,SuppLocker7,SuppLocker5,SuppLocker5_SuppLocker7,2016-06-14 07:21:56,2016-06-14 07:22:01,2016-06-14 07:22:01,4.747884,0.247388,1
2016-06-14 07:23:27,failed,SuppLocker7,SuppLocker4,SuppLocker5,SuppLocker7_SuppLocker4,2016-06-14 07:23:27,2016-06-14 07:23:49,2016-06-14 07:23:48,22.022369,0.363521,0
2016-06-14 07:24:07,success,SuppLocker7,SuppLocker4,SuppLocker5,SuppLocker7_SuppLocker4,2016-06-14 07:24:07,2016-06-14 07:24:24,2016-06-14 07:24:24,16.840309,0.248386,1
2016-06-14 07:24:58,success,SuppLocker7,SuppLocker4,SuppLocker5,SuppLocker7_SuppLocker4,2016-06-14 07:24:58,2016-06-14 07:25:18,2016-06-14 07:25:17,19.467425,0.185942,1
2016-06-14 07:25:48,success,SuppLocker7,SuppLocker4,SuppLocker5,SuppLocker7_SuppLocker4,2016-06-14 07:25:48,2016-06-14 07:26:01,2016-06-14 07:26:01,12.741058,0.192174,1
2016-06-14 07:26:45,success,SuppLocker5,SuppLocker7,SuppLocker7,SuppLocker5_SuppLocker7,2016-06-14 07:26:45,2016-06-14 07:26:58,2016-06-14 07:26:58,13.06114,0.290524,1
2016-06-14 07:27:36,success,SuppLocker7,SuppLocker4,SuppLocker5,SuppLocker7_SuppLocker4,2016-06-14 07:27:36,2016-06-14 07:27:56,2016-06-14 07:27:56,20.06845,0.280894,1
2016-06-14 07:28:15,success,SuppLocker7,SuppLocker4,SuppLocker5,SuppLocker7_SuppLocker4,2016-06-14 07:28:15,2016-06-14 07:28:35,2016-06-14 07:28:35,20.092953,0.219284,1
2016-06-14 07:29:15,success,SuppLocker5,SuppLocker7,SuppLocker5,SuppLocker5_SuppLocker7,2016-06-14 07:29:15,2016-06-14 07:29:21,2016-06-14 07:29:20,5.575088,0.209636,1
2016-06-14 07:30:02,success,SuppLocker5,SuppLocker7,SuppLocker7,SuppLocker5_SuppLocker7,2016-06-14 07:30:02,2016-06-14 07:30:14,2016-06-14 07:30:14,12.172266,0.240759,1
2016-06-14 07:30:53,success,SuppLocker7,SuppLocker4,SuppLocker5,SuppLocker7_SuppLocker4,2016-06-14 07:30:53,2016-06-14 07:31:10,2016-06-14 07:31:09,17.056852,0.267979,1
2016-06-14 07:31:45,success,SuppLocker5,SuppLocker7,SuppLocker5,SuppLocker5_SuppLocker7,2016-06-14 07:31:45,2016-06-14 07:31:57,2016-06-14 07:31:57,11.868385,0.241685,1
2016-06-14 07:32:35,success,SuppLocker5,SuppLocker7,SuppLocker7,SuppLocker5_SuppLocker7,2016-06-14 07:32:35,2016-06-14 07:32:48,2016-06-14 07:32:47,12.765184,0.259882,1
2016-06-14 07:33:27,success,SuppLocker7,SuppLocker4,SuppLocker5,SuppLocker7_SuppLocker4,2016-06-14 07:33:27,2016-06-14 07:33:43,2016-06-14 07:33:43,16.567719,0.200889,1
2016-06-14 07:34:29,success,SuppLocker5,SuppLocker7,SuppLocker7,SuppLocker5_SuppLocker7,2016-06-14 07:34:29,2016-06-14 07:34:42,2016-06-14 07:34:41,12.448891,0.438612,1
2016-06-14 07:35:05,success,SuppLocker5,SuppLocker7,SuppLocker7,SuppLocker5_SuppLocker7,2016-06-14 07:35:05,2016-06-14 07:35:19,2016-06-14 07:35:18,14.699514,1.283024,1
2016-06-14 07:36:41,success,SuppLocker7,SuppLocker4,SuppLocker5,SuppLocker7_SuppLocker4,2016-06-14 07:36:41,2016-06-14 07:36:58,2016-06-14 07:36:58,17.544001,0.409375,1
2016-06-14 07:37:37,success,SuppLocker5,SuppLocker7,SuppLocker5,SuppLocker5_SuppLocker7,2016-06-14 07:37:37,2016-06-14 07:37:43,2016-06-14 07:37:43,6.176241,0.247157,1
2016-06-14 07:38:21,success,SuppLocker5,SuppLocker7,SuppLocker7,SuppLocker5_SuppLocker7,2016-06-14 07:38:21,2016-06-14 07:38:35,2016-06-14 07:38:34,13.73102,0.297038,1
2016-06-14 07:39:17,success,SuppLocker7,SuppLocker4,SuppLocker5,SuppLocker7_SuppLocker4,2016-06-14 07:39:17,2016-06-14 07:39:34,2016-06-14 07:39:33,17.617088,1.182772,1
2016-06-14 07:40:18,success,SuppLocker5,SuppLocker7,SuppLocker5,SuppLocker5_SuppLocker7,2016-06-14 07:40:18,2016-06-14 07:40:24,2016-06-14 07:40:24,5.887442,0.193855,1
2016-06-14 09:57:54,success,SuppLocker5,SuppLocker7,SuppLocker5,SuppLocker5_SuppLocker7,2016-06-14 09:57:54,2016-06-14 09:57:55,2016-06-14 09:57:55,0.853871,0.192574,1
2016-06-14 09:58:27,success,SuppLocker5,SuppLocker7,SuppLocker5,SuppLocker5_SuppLocker7,2016-06-14 09:58:27,2016-06-14 09:58:32,2016-06-14 09:58:32,5.014297,0.131359,1
2016-06-14 09:58:44,success,SuppLocker7,SuppLocker4,SuppLocker5,SuppLocker7_SuppLocker4,2016-06-14 09:58:44,2016-06-14 09:59:05,2016-06-14 09:59:05,21.223139,0.13929,1
2016-06-14 09:59:23,success,SuppLocker7,SuppLocker4,SuppLocker5,SuppLocker7_SuppLocker4,2016-06-14 09:59:23,2016-06-14 09:59:39,2016-06-14 09:59:39,16.690438,0.109582,1
2016-06-14 09:59:57,success,SuppLocker7,SuppLocker4,SuppLocker5,SuppLocker7_SuppLocker4,2016-06-14 09:59:57,2016-06-14 10:00:15,2016-06-14 10:00:15,17.912406,0.160127,1
2016-06-14 10:00:36,success,SuppLocker7,SuppLocker4,SuppLocker5,SuppLocker7_SuppLocker4,2016-06-14 10:00:36,2016-06-14 10:00:57,2016-06-14 10:00:56,20.283857,0.133987,1
2016-06-14 10:01:14,success,SuppLocker7,SuppLocker4,SuppLocker5,SuppLocker7_SuppLocker4,2016-06-14 10:01:14,2016-06-14 10:01:32,2016-06-14 10:01:32,17.600073,0.1334,1
2016-06-14 10:01:50,success,SuppLocker7,SuppLocker4,SuppLocker5,SuppLocker7_SuppLocker4,2016-06-14 10:01:50,2016-06-14 10:02:08,2016-06-14 10:02:08,18.814055,0.159797,1
2016-06-14 10:02:26,success,SuppLocker7,SuppLocker4,SuppLocker5,SuppLocker7_SuppLocker4,2016-06-14 10:02:26,2016-06-14 10:02:43,2016-06-14 10:02:43,17.585148,0.159083,1
2016-06-14 10:03:18,success,SuppLocker5,SuppLocker7,SuppLocker5,SuppLocker5_SuppLocker7,2016-06-14 10:03:18,2016-06-14 10:03:24,2016-06-14 10:03:24,5.548634,0.112142,1
2016-06-14 10:03:56,success,SuppLocker5,SuppLocker7,SuppLocker5,SuppLocker5_SuppLocker7,2016-06-14 10:03:56,2016-06-14 10:04:01,2016-06-14 10:04:01,4.970945,0.113862,1
2016-06-14 10:04:33,success,SuppLocker5,SuppLocker7,SuppLocker5,SuppLocker5_SuppLocker7,2016-06-14 10:04:33,2016-06-14 10:04:39,2016-06-14 10:04:38,5.310551,0.171234,1
2016-06-14 10:05:08,success,SuppLocker5,SuppLocker7,SuppLocker5,SuppLocker5_SuppLocker7,2016-06-14 10:05:08,2016-06-14 10:05:12,2016-06-14 10:05:12,4.687494,0.129808,1
2016-06-14 10:05:45,success,SuppLocker5,SuppLocker7,SuppLocker5,SuppLocker5_SuppLocker7,2016-06-14 10:05:45,2016-06-14 10:05:50,2016-06-14 10:05:50,5.546856,0.134051,1
2016-06-14 10:06:19,success,SuppLocker5,SuppLocker7,SuppLocker5,SuppLocker5_SuppLocker7,2016-06-14 10:06:19,2016-06-14 10:06:25,2016-06-14 10:06:25,5.513109,0.110888,1
2016-06-14 10:06:55,success,SuppLocker5,SuppLocker7,SuppLocker5,SuppLocker5_SuppLocker7,2016-06-14 10:06:55,2016-06-14 10:07:00,2016-06-14 10:07:00,5.316202,0.146486,1
2016-06-14 10:07:30,success,SuppLocker5,SuppLocker7,SuppLocker5,SuppLocker5_SuppLocker7,2016-06-14 10:07:30,2016-06-14 10:07:35,2016-06-14 10:07:35,4.998844,0.122163,1
2016-06-14 10:08:06,success,SuppLocker5,SuppLocker7,SuppLocker5,SuppLocker5_SuppLocker7,2016-06-14 10:08:06,2016-06-14 10:08:10,2016-06-14 10:08:10,4.915783,0.13664,1
2016-06-14 10:08:40,success,SuppLocker5,SuppLocker7,SuppLocker5,SuppLocker5_SuppLocker7,2016-06-14 10:08:40,2016-06-14 10:08:45,2016-06-14 10:08:45,5.624497,0.167145,1
2016-06-14 10:09:14,success,SuppLocker5,SuppLocker7,SuppLocker5,SuppLocker5_SuppLocker7,2016-06-14 10:09:14,2016-06-14 10:09:19,2016-06-14 10:09:19,4.61499,0.093279,1
2016-06-14 10:09:49,success,SuppLocker5,SuppLocker7,SuppLocker5,SuppLocker5_SuppLocker7,2016-06-14 10:09:49,2016-06-14 10:09:54,2016-06-14 10:09:54,5.555031,0.1191,1
2016-06-14 10:10:27,success,SuppLocker5,SuppLocker7,SuppLocker7,SuppLocker5_SuppLocker7,2016-06-14 10:10:27,2016-06-14 10:10:44,2016-06-14 10:10:44,16.910881,0.123625,1
2016-06-14 10:11:08,success,SuppLocker5,SuppLocker7,SuppLocker7,SuppLocker5_SuppLocker7,2016-06-14 10:11:08,2016-06-14 10:11:19,2016-06-14 10:11:19,11.565842,0.135167,1
2016-06-14 10:11:43,success,SuppLocker5,SuppLocker7,SuppLocker7,SuppLocker5_SuppLocker7,2016-06-14 10:11:43,2016-06-14 10:11:54,2016-06-14 10:11:53,10.953478,0.142068,1
2016-06-14 10:12:16,success,SuppLocker5,SuppLocker7,SuppLocker7,SuppLocker5_SuppLocker7,2016-06-14 10:12:16,2016-06-14 10:12:28,2016-06-14 10:12:28,11.58383,0.124277,1
2016-06-14 10:12:51,success,SuppLocker5,SuppLocker7,SuppLocker7,SuppLocker5_SuppLocker7,2016-06-14 10:12:51,2016-06-14 10:13:03,2016-06-14 10:13:02,11.833046,0.132782,1
2016-06-14 10:13:31,success,SuppLocker5,SuppLocker7,SuppLocker7,SuppLocker5_SuppLocker7,2016-06-14 10:13:31,2016-06-14 10:13:42,2016-06-14 10:13:42,11.505172,0.10335,1
2016-06-14 10:14:05,success,SuppLocker5,SuppLocker7,SuppLocker7,SuppLocker5_SuppLocker7,2016-06-14 10:14:05,2016-06-14 10:14:17,2016-06-14 10:14:17,11.893679,0.133639,1
2016-06-14 10:14:39,success,SuppLocker5,SuppLocker7,SuppLocker5,SuppLocker5_SuppLocker7,2016-06-14 10:14:39,2016-06-14 10:14:40,2016-06-14 10:14:40,0.817799,0.165796,1
2016-06-14 10:15:08,success,SuppLocker5,SuppLocker7,SuppLocker5,SuppLocker5_SuppLocker7,2016-06-14 10:15:08,2016-06-14 10:15:13,2016-06-14 10:15:13,5.031614,0.195172,1
2016-06-14 10:15:25,success,SuppLocker7,SuppLocker4,SuppLocker5,SuppLocker7_SuppLocker4,2016-06-14 10:15:25,2016-06-14 10:15:42,2016-06-14 10:15:42,16.726601,0.172835,1
2016-06-14 10:15:59,success,SuppLocker7,SuppLocker4,SuppLocker5,SuppLocker7_SuppLocker4,2016-06-14 10:15:59,2016-06-14 10:16:20,2016-06-14 10:16:20,20.94655,0.195478,1
2016-06-14 10:16:55,success,SuppLocker5,SuppLocker7,SuppLocker5,SuppLocker5_SuppLocker7,2016-06-14 10:16:55,2016-06-14 10:17:01,2016-06-14 10:17:00,5.558586,0.142084,1
2016-06-14 10:17:29,success,SuppLocker5,SuppLocker7,SuppLocker5,SuppLocker5_SuppLocker7,2016-06-14 10:17:29,2016-06-14 10:17:34,2016-06-14 10:17:34,4.918692,0.121105,1
2016-06-14 10:18:04,success,SuppLocker5,SuppLocker7,SuppLocker5,SuppLocker5_SuppLocker7,2016-06-14 10:18:04,2016-06-14 10:18:09,2016-06-14 10:18:09,5.035275,0.159059,1
2016-06-14 10:18:21,success,SuppLocker7,SuppLocker4,SuppLocker5,SuppLocker7_SuppLocker4,2016-06-14 10:18:21,2016-06-14 10:18:39,2016-06-14 10:18:39,17.936412,0.188132,1
2016-06-14 10:18:56,success,SuppLocker7,SuppLocker4,SuppLocker5,SuppLocker7_SuppLocker4,2016-06-14 10:18:56,2016-06-14 10:19:13,2016-06-14 10:19:13,17.0349,0.183923,1
2016-06-14 10:19:31,success,SuppLocker7,SuppLocker4,SuppLocker5,SuppLocker7_SuppLocker4,2016-06-14 10:19:31,2016-06-14 10:19:49,2016-06-14 10:19:49,18.465836,0.119795,1
2016-06-14 10:20:08,success,SuppLocker7,SuppLocker4,SuppLocker5,SuppLocker7_SuppLocker4,2016-06-14 10:20:08,2016-06-14 10:20:26,2016-06-14 10:20:26,18.186081,0.136795,1
2016-06-14 10:20:44,success,SuppLocker7,SuppLocker4,SuppLocker5,SuppLocker7_SuppLocker4,2016-06-14 10:20:44,2016-06-14 10:21:01,2016-06-14 10:21:01,17.297635,0.162645,1
2016-06-14 10:21:19,success,SuppLocker7,SuppLocker4,SuppLocker5,SuppLocker7_SuppLocker4,2016-06-14 10:21:19,2016-06-14 10:21:37,2016-06-14 10:21:37,17.637418,0.187052,1
2016-06-14 10:21:55,success,SuppLocker7,SuppLocker4,SuppLocker5,SuppLocker7_SuppLocker4,2016-06-14 10:21:55,2016-06-14 10:22:13,2016-06-14 10:22:13,17.600472,0.148933,1
2016-06-14 10:22:30,success,SuppLocker7,SuppLocker4,SuppLocker5,SuppLocker7_SuppLocker4,2016-06-14 10:22:30,2016-06-14 10:22:47,2016-06-14 10:22:47,16.631332,0.129942,1
2016-06-14 10:23:04,success,SuppLocker7,SuppLocker4,SuppLocker5,SuppLocker7_SuppLocker4,2016-06-14 10:23:04,2016-06-14 10:23:21,2016-06-14 10:23:20,17.025417,0.181911,1
2016-06-14 10:23:38,success,SuppLocker7,SuppLocker4,SuppLocker5,SuppLocker7_SuppLocker4,2016-06-14 10:23:38,2016-06-14 10:23:55,2016-06-14 10:23:55,17.028643,0.183014,1
2016-06-14 10:24:13,success,SuppLocker7,SuppLocker4,SuppLocker5,SuppLocker7_SuppLocker4,2016-06-14 10:24:13,2016-06-14 10:24:30,2016-06-14 10:24:30,17.573648,0.124419,1
2016-06-14 10:24:48,success,SuppLocker7,SuppLocker4,SuppLocker5,SuppLocker7_SuppLocker4,2016-06-14 10:24:48,2016-06-14 10:25:09,2016-06-14 10:25:08,20.862703,0.113478,1
2016-06-14 10:25:26,success,SuppLocker7,SuppLocker4,SuppLocker5,SuppLocker7_SuppLocker4,2016-06-14 10:25:26,2016-06-14 10:25:49,2016-06-14 10:25:48,22.392535,0.189583,1
2016-06-14 10:26:27,success,SuppLocker5,SuppLocker7,SuppLocker7,SuppLocker5_SuppLocker7,2016-06-14 10:26:27,2016-06-14 10:26:46,2016-06-14 10:26:46,19.350229,0.130211,1
2016-06-14 10:27:28,success,SuppLocker7,SuppLocker4,SuppLocker5,SuppLocker7_SuppLocker4,2016-06-14 10:27:28,2016-06-14 10:27:46,2016-06-14 10:27:46,18.76512,0.106596,1
2016-06-14 10:28:28,success,SuppLocker5,SuppLocker7,SuppLocker7,SuppLocker5_SuppLocker7,2016-06-14 10:28:28,2016-06-14 10:28:47,2016-06-14 10:28:47,19.035171,0.138758,1
2016-06-14 10:29:07,success,SuppLocker5,SuppLocker7,SuppLocker5,SuppLocker5_SuppLocker7,2016-06-14 10:29:07,2016-06-14 10:29:12,2016-06-14 10:29:11,4.907594,0.119286,1
2016-06-14 10:29:49,success,SuppLocker5,SuppLocker7,SuppLocker7,SuppLocker5_SuppLocker7,2016-06-14 10:29:49,2016-06-14 10:30:08,2016-06-14 10:30:08,19.473667,0.177114,1
2016-06-14 10:30:45,success,SuppLocker7,SuppLocker4,SuppLocker5,SuppLocker7_SuppLocker4,2016-06-14 10:30:45,2016-06-14 10:31:08,2016-06-14 10:31:08,22.940723,0.10749,1
2016-06-14 10:31:50,success,SuppLocker5,SuppLocker7,SuppLocker7,SuppLocker5_SuppLocker7,2016-06-14 10:31:50,2016-06-14 10:32:10,2016-06-14 10:32:09,19.385914,0.141458,1
2016-06-14 10:32:51,success,SuppLocker7,SuppLocker4,SuppLocker5,SuppLocker7_SuppLocker4,2016-06-14 10:32:51,2016-06-14 10:33:11,2016-06-14 10:33:11,19.403,0.141709,1
2016-06-14 10:33:50,success,SuppLocker5,SuppLocker7,SuppLocker5,SuppLocker5_SuppLocker7,2016-06-14 10:33:50,2016-06-14 10:33:55,2016-06-14 10:33:54,4.702654,0.137175,1
2016-06-14 10:34:29,success,SuppLocker5,SuppLocker7,SuppLocker7,SuppLocker5_SuppLocker7,2016-06-14 10:34:29,2016-06-14 10:34:48,2016-06-14 10:34:47,19.10805,0.155748,1
2016-06-14 10:35:12,success,SuppLocker5,SuppLocker7,SuppLocker7,SuppLocker5_SuppLocker7,2016-06-14 10:35:12,2016-06-14 10:35:27,2016-06-14 10:35:27,15.470718,0.139262,1
2016-06-14 10:36:17,success,SuppLocker7,SuppLocker4,SuppLocker5,SuppLocker7_SuppLocker4,2016-06-14 10:36:17,2016-06-14 10:36:39,2016-06-14 10:36:39,22.076975,0.125673,1
2016-06-14 10:37:26,success,SuppLocker5,SuppLocker7,SuppLocker5,SuppLocker5_SuppLocker7,2016-06-14 10:37:26,2016-06-14 10:37:31,2016-06-14 10:37:31,4.690702,0.145237,1
2016-06-14 10:38:05,success,SuppLocker5,SuppLocker7,SuppLocker7,SuppLocker5_SuppLocker7,2016-06-14 10:38:05,2016-06-14 10:38:25,2016-06-14 10:38:25,19.661695,0.134263,1
2016-06-14 10:38:47,success,SuppLocker5,SuppLocker7,SuppLocker7,SuppLocker5_SuppLocker7,2016-06-14 10:38:47,2016-06-14 10:38:59,2016-06-14 10:38:59,11.875598,0.143116,1
2016-06-14 10:40:01,success,SuppLocker7,SuppLocker4,SuppLocker5,SuppLocker7_SuppLocker4,2016-06-14 10:40:01,2016-06-14 10:40:23,2016-06-14 10:40:23,22.392705,0.137559,1
2016-06-13 11:54:54,success,CorpTransWP1,CorpTransWP3,CorpTransWP3,CorpTransWP1_CorpTransWP3,2016-06-13 11:54:54,2016-06-13 11:55:32,2016-06-13 11:55:31,37.989267,0.163137,1
2016-06-13 11:56:27,success,CorpLocker6,CorpLocker7,CorpLocker7,CorpLocker6_CorpLocker7,2016-06-13 11:56:27,2016-06-13 11:56:37,2016-06-13 11:56:37,9.463417,0.140422,1
2016-06-13 11:57:09,success,CorpLockOutside,CorpLockInside,CorpLockInside,CorpLockOutside_CorpLockInside,2016-06-13 11:57:09,2016-06-13 11:57:20,2016-06-13 11:57:18,10.476279,1.725199,1
2016-06-13 11:58:00,success,SuppLockInside,SuppLockOutside,SuppLockOutside,SuppLockInside_SuppLockOutside,2016-06-13 11:58:00,2016-06-13 11:58:09,2016-06-13 11:58:07,9.358063,2.186149,1
2016-06-13 12:00:20,success,SuppLocker2,SuppLocker1,SuppLocker1,SuppLocker2_SuppLocker1,2016-06-13 12:00:20,2016-06-13 12:00:33,2016-06-13 12:00:28,12.302268,5.148498,1
2016-06-13 12:16:39,success,KitchenEntrance,Station,Station,KitchenEntrance_Station,2016-06-13 12:16:39,2016-06-13 12:16:49,2016-06-13 12:16:46,9.975706,3.956525,1
2016-06-13 13:28:50,success,GlassCorridor1,GlassCorridor2,GlassCorridor2,GlassCorridor1_GlassCorridor2,2016-06-13 13:28:50,2016-06-13 13:29:01,2016-06-13 13:29:01,11.050676,0.171431,1
2016-06-13 13:29:31,success,CorpTransWP1,CorpTransWP3,CorpTransWP3,CorpTransWP1_CorpTransWP3,2016-06-13 13:29:31,2016-06-13 13:30:08,2016-06-13 13:30:08,37.417741,0.170035,1
2016-06-13 13:31:05,success,CorpLocker6,CorpLocker7,CorpLocker7,CorpLocker6_CorpLocker7,2016-06-13 13:31:05,2016-06-13 13:31:14,2016-06-13 13:31:14,9.441871,0.109012,1
2016-06-13 13:33:24,success,CorpLockOutside,CorpLockInside,CorpLockInside,CorpLockOutside_CorpLockInside,2016-06-13 13:33:24,2016-06-13 13:33:35,2016-06-13 13:33:33,10.279231,1.553268,1
2016-06-13 13:37:20,success,SuppLockInside,SuppLockOutside,SuppLockOutside,SuppLockInside_SuppLockOutside,2016-06-13 13:37:20,2016-06-13 13:37:29,2016-06-13 13:37:27,9.510583,2.155935,1
2016-06-13 15:03:02,success,SuppLocker2,SuppMeetingPod1,SuppMeetingPod1,SuppLocker2_SuppMeetingPod1,2016-06-13 15:03:02,2016-06-13 15:03:29,2016-06-13 15:03:21,27.018132,8.039349,1
2016-06-13 15:12:04,success,SuppLocker16,SuppLockOutside,SuppLockOutside,SuppLocker16_SuppLockOutside,2016-06-13 15:12:04,2016-06-13 15:12:16,2016-06-13 15:12:11,11.892777,4.650874,1
2016-06-13 15:13:51,success,LockCorridor,CorpLockInside,CorpLockInside,LockCorridor_CorpLockInside,2016-06-13 15:13:51,2016-06-13 15:14:06,2016-06-13 15:13:59,15.030807,7.242106,1
2016-06-13 15:14:33,success,CorpLocker8,CorpLocker7,CorpLocker7,CorpLocker8_CorpLocker7,2016-06-13 15:14:33,2016-06-13 15:14:41,2016-06-13 15:14:41,7.680852,0.13727,1
2016-06-13 15:21:40,success,CorpLocker3,CorpLocker2,CorpLocker2,CorpLocker3_CorpLocker2,2016-06-13 15:21:40,2016-06-13 15:22:03,2016-06-13 15:22:03,23.017228,0.127438,1
2016-06-13 15:23:35,success,CorpActRec1,CorpLocker2,CorpLocker2,CorpActRec1_CorpLocker2,2016-06-13 15:23:35,2016-06-13 15:23:39,2016-06-13 15:23:39,3.832657,0.179631,1
2016-06-13 15:25:39,success,CorpLocker3,CorpLocker4,CorpLocker4,CorpLocker3_CorpLocker4,2016-06-13 15:25:39,2016-06-13 15:25:52,2016-06-13 15:25:45,13.138941,6.804333,1
2016-06-13 15:35:36,success,CorpLocker6,CorpLocker7,CorpLocker7,CorpLocker6_CorpLocker7,2016-06-13 15:35:36,2016-06-13 15:35:57,2016-06-13 15:35:50,20.82328,6.496549,1
2016-06-13 15:41:01,success,CorpLocker7,CorpLocker8,CorpLocker8,CorpLocker7_CorpLocker8,2016-06-13 15:41:01,2016-06-13 15:41:14,2016-06-13 15:41:08,12.983087,5.747587,1
2016-06-13 15:50:08,success,CorpLocker6,CorpLocker5,CorpLocker5,CorpLocker6_CorpLocker5,2016-06-13 15:50:08,2016-06-13 15:50:17,2016-06-13 15:50:16,8.264766,0.174678,1
2016-06-13 16:01:25,success,CorpLocker5,CorpLocker6,CorpLocker6,CorpLocker5_CorpLocker6,2016-06-13 16:01:25,2016-06-13 16:01:36,2016-06-13 16:01:36,10.924691,0.118272,1
2016-06-13 16:03:39,success,CorpLocker8,CorpLocker7,CorpLocker7,CorpLocker8_CorpLocker7,2016-06-13 16:03:39,2016-06-13 16:03:55,2016-06-13 16:03:55,15.769705,0.114896,1
2016-06-13 16:06:40,success,CorpLocker5,CorpLocker1,CorpLocker1,CorpLocker5_CorpLocker1,2016-06-13 16:06:40,2016-06-13 16:07:02,2016-06-13 16:06:58,22.215102,4.909191,1
2016-06-13 16:08:28,success,CorpLocker5,CorpLocker1,CorpLocker1,CorpLocker5_CorpLocker1,2016-06-13 16:08:28,2016-06-13 16:08:46,2016-06-13 16:08:40,17.760082,5.493688,1
2016-06-13 16:33:36,success,CorpLocker6,CorpLocker7,CorpLocker7,CorpLocker6_CorpLocker7,2016-06-13 16:33:36,2016-06-13 16:33:46,2016-06-13 16:33:46,9.449015,0.133373,1
2016-06-13 16:35:10,success,CorpLockOutside,CorpLockInside,CorpLockInside,CorpLockOutside_CorpLockInside,2016-06-13 16:35:10,2016-06-13 16:35:21,2016-06-13 16:35:19,10.890313,1.660096,1
2016-06-13 16:37:11,success,SuppLockInside,SuppLockOutside,SuppLockOutside,SuppLockInside_SuppLockOutside,2016-06-13 16:37:11,2016-06-13 16:37:20,2016-06-13 16:37:18,8.369825,1.52962,1
2016-06-13 16:39:53,success,Station,ChargingPoint,ChargingPoint,Station_ChargingPoint,2016-06-13 16:39:53,2016-06-13 16:41:16,2016-06-13 16:41:15,83.034723,1.328662,1
2016-06-13 17:05:08,success,Station,KitchenCounter1,KitchenCounter1,Station_KitchenCounter1,2016-06-13 17:05:08,2016-06-13 17:05:20,2016-06-13 17:05:20,11.536767,0.136905,1
2016-06-13 17:05:53,success,KitchenCounter1,Station,Station,KitchenCounter1_Station,2016-06-13 17:05:53,2016-06-13 17:06:00,2016-06-13 17:06:00,7.680525,0.165459,1
2016-06-13 17:07:03,success,SuppLocker14,SuppLocker12,SuppLocker12,SuppLocker14_SuppLocker12,2016-06-13 17:07:03,2016-06-13 17:07:10,2016-06-13 17:07:10,7.666556,0.131993,1
2016-06-13 17:07:46,success,SuppLocker8,SuppLocker7,SuppLocker7,SuppLocker8_SuppLocker7,2016-06-13 17:07:46,2016-06-13 17:08:02,2016-06-13 17:07:56,16.106193,6.48123,1
2016-06-13 17:20:22,success,SuppMeetingPod1,SuppLocker2,SuppLocker2,SuppMeetingPod1_SuppLocker2,2016-06-13 17:20:22,2016-06-13 17:20:32,2016-06-13 17:20:32,9.806779,0.35259,1
2016-06-13 17:21:57,success,Station,KitchenActRec1,KitchenActRec1,Station_KitchenActRec1,2016-06-13 17:21:57,2016-06-13 17:22:15,2016-06-13 17:22:15,17.954335,0.209967,1
2016-06-13 17:22:57,success,SuppLockInside,LockCorridor,LockCorridor,SuppLockInside_LockCorridor,2016-06-13 17:22:57,2016-06-13 17:23:05,2016-06-13 17:23:05,8.399535,0.158928,1
2016-06-13 17:23:40,success,LockCorridor,SuppLockInside,SuppLockInside,LockCorridor_SuppLockInside,2016-06-13 17:23:40,2016-06-13 17:23:51,2016-06-13 17:23:46,11.726793,5.55318,1
2016-06-13 20:25:11,fatal,ChargingPoint,Station,none,ChargingPoint_Station,2016-06-13 20:25:11,2016-06-13 20:25:22,2016-06-13 20:25:11,10.670186,0.0,0
2016-06-13 20:25:26,success,Station,ChargingPoint,ChargingPoint,Station_ChargingPoint,2016-06-13 20:25:26,2016-06-13 20:25:50,2016-06-13 20:25:50,23.911073,0.143187,1
2016-06-13 20:29:16,success,KitchenEntrance,SuppLockOutside,SuppLockOutside,KitchenEntrance_SuppLockOutside,2016-06-13 20:29:16,2016-06-13 20:29:33,2016-06-13 20:29:33,17.260198,0.150535,1
2016-06-13 20:33:41,failed,KitchenActRec2,KitchenPod1,KitchenActRec2,KitchenActRec2_KitchenPod1,2016-06-13 20:33:41,2016-06-13 20:33:42,2016-06-13 20:33:41,1.417819,0.0,0
2016-06-13 20:33:56,success,KitchenActRec1,Station,Station,KitchenActRec1_Station,2016-06-13 20:33:56,2016-06-13 20:34:05,2016-06-13 20:34:02,8.464419,3.022329,1
2016-06-14 06:24:07,fatal,ChargingPoint,Station,none,ChargingPoint_Station,2016-06-14 06:24:07,2016-06-14 06:26:37,2016-06-14 06:24:07,149.975405,0.0,0
2016-06-14 06:27:03,success,KitchenActRec1,SuppLockOutside,SuppLockOutside,KitchenActRec1_SuppLockOutside,2016-06-14 06:27:03,2016-06-14 06:27:16,2016-06-14 06:27:16,13.362227,0.192987,1
2016-06-14 06:28:15,success,SuppLocker1,SuppLocker2,SuppLocker2,SuppLocker1_SuppLocker2,2016-06-14 06:28:15,2016-06-14 06:28:32,2016-06-14 06:28:24,16.620486,7.984592,1
